ActivityCode,UserID,WorkCode,AssignmentID,ProductID,Quantity,Timestamp,LocationID
PickPut,143,30,8031031,49658,80,2025-12-01 12:09:03.340,35192
PickPut,143,30,8030826,41102,40,2025-12-01 12:09:26.993,1181
PickPut,143,30,8031022,20147,7,2025-12-01 12:10:25.343,3966
PickPut,143,30,8030917,20147,6,2025-12-01 12:10:55.390,3966
PickPut,143,30,8030826,469,8,2025-12-01 12:11:26.527,4608
PickPut,143,30,8030809,346,20,2025-12-01 12:12:03.727,9609
PickPut,143,30,8030809,39357,1,2025-12-01 12:12:19.000,6716
PickPut,143,30,8030826,1221,20,2025-12-01 12:12:48.947,3191
PickPut,143,30,8031022,40501,24,2025-12-01 12:13:09.777,157913
PickPut,143,30,8030827,40501,48,2025-12-01 12:13:19.470,157913
PickPut,143,30,8031022,178,5,2025-12-01 12:14:04.793,4606
PickPut,143,30,8030809,178,5,2025-12-01 12:14:27.193,4606
PickPut,143,30,8031031,178,16,2025-12-01 12:15:01.077,4606
PickPut,143,30,8030827,178,20,2025-12-01 12:15:36.870,4606
PickPut,143,30,8031023,7551,2,2025-12-01 12:15:58.623,18052
PickPut,143,30,8030798,23928,5,2025-12-01 12:16:36.387,2980
PickPut,143,30,8030804,23928,3,2025-12-01 12:16:43.653,2980
PickPut,143,30,8030809,23928,4,2025-12-01 12:16:56.777,2980
PickPut,143,30,8031062,44411,20,2025-12-01 12:17:35.050,1121
PickPut,143,30,8030864,4282,5,2025-12-01 12:18:39.940,8424
PickPut,143,30,8030847,20147,2,2025-12-01 12:18:55.127,3966
PickPut,143,30,8030862,1705,1,2025-12-01 12:19:10.080,2061
PickPut,143,30,8030862,346,10,2025-12-01 12:19:24.873,9609
PickPut,143,30,8030862,1281,20,2025-12-01 12:19:57.097,9279
PickPut,143,30,8030862,178,15,2025-12-01 12:21:12.823,4606
PickPut,143,30,8031297,178,30,2025-12-01 12:21:59.783,4606
PickPut,143,30,8030941,23928,8,2025-12-01 12:22:25.857,2980
PickPut,143,30,8030808,4532,6,2025-12-01 12:23:57.740,622131
PickPut,143,30,8030808,439,1,2025-12-01 12:24:11.690,622292
PickPut,143,30,8030825,41101,40,2025-12-01 12:25:54.253,2983
PickPut,143,30,8030824,50963,8,2025-12-01 12:26:27.163,281
PickPut,143,30,8030850,11321,2,2025-12-01 12:27:08.117,2527
PickPut,143,30,8030893,346,10,2025-12-01 12:27:36.803,9609
PickPut,143,30,8030825,346,20,2025-12-01 12:28:05.793,9609
PickPut,143,30,8030817,8230,10,2025-12-01 12:28:36.133,34228
PickPut,143,30,8030808,1221,3,2025-12-01 12:28:49.440,3191
PickPut,143,30,8030850,1281,10,2025-12-01 12:29:13.470,9279
PickPut,143,30,8030808,40501,10,2025-12-01 12:29:41.333,157913
PickPut,143,30,8030797,40501,72,2025-12-01 12:30:14.837,157913
PickPut,143,30,8030893,178,6,2025-12-01 12:31:07.207,4606
PickPut,143,30,8030850,178,6,2025-12-01 12:31:35.367,4606
PickPut,143,30,8031081,38645,4,2025-12-01 12:32:30.860,3318
PickPut,143,30,8031094,35366,5,2025-12-01 12:32:59.853,78
PickPut,143,30,8031081,1455,1,2025-12-01 12:33:13.540,622291
PickPut,143,30,8031060,41102,10,2025-12-01 12:33:45.460,1181
PickPut,143,30,8031060,41101,20,2025-12-01 12:34:17.773,2983
PickPut,143,30,8030929,41101,20,2025-12-01 12:34:30.717,2983
PickPut,143,30,8030885,41101,20,2025-12-01 12:34:38.500,2983
PickPut,143,30,8030916,41101,20,2025-12-01 12:34:49.950,2983
PickPut,143,30,8031060,1705,1,2025-12-01 12:35:31.373,2061
PickPut,143,30,8030929,55812,8,2025-12-01 12:35:58.513,13739
PickPut,143,30,8031081,346,15,2025-12-01 12:36:20.243,9609
PickPut,143,30,8030885,346,30,2025-12-01 12:37:22.897,9609
PickPut,143,30,8030916,346,30,2025-12-01 12:37:31.730,9609
PickPut,143,30,8031094,40501,24,2025-12-01 12:38:03.817,157913
PickPut,143,30,8031081,40501,20,2025-12-01 12:38:22.143,157913
PickPut,143,30,8030929,40501,8,2025-12-01 12:38:38.140,157913
PickPut,143,30,8031081,178,3,2025-12-01 12:39:30.177,4606
PickPut,143,30,8031094,178,3,2025-12-01 12:40:05.043,4606
PickPut,143,30,8030885,178,24,2025-12-01 12:40:40.137,4606
PickPut,143,30,8031094,44411,10,2025-12-01 12:41:10.110,1121
PickPut,143,30,8030916,44411,12,2025-12-01 12:41:21.113,1121
PickPut,143,30,8031629,41102,10,2025-12-01 12:43:09.117,1181
PickPut,143,30,8031069,41102,10,2025-12-01 12:43:26.670,1181
PickPut,143,30,8031021,41102,20,2025-12-01 12:43:56.757,1181
PickPut,143,30,8031075,41101,10,2025-12-01 12:45:30.850,2983
PickPut,143,30,8031069,41101,20,2025-12-01 12:45:39.093,2983
PickPut,143,30,8031075,55812,4,2025-12-01 12:46:26.080,13739
PickPut,143,30,8030821,55812,8,2025-12-01 12:47:04.553,13739
PickPut,143,30,8030822,321,4,2025-12-01 12:47:37.533,51476
PickPut,143,30,8032049,40501,96,2025-12-01 12:48:22.400,157913
PickPut,143,30,8031012,226,6,2025-12-01 12:48:54.447,12708
PickPut,143,30,8031075,178,2,2025-12-01 12:49:21.013,4606
PickPut,143,30,8032030,35366,6,2025-12-01 12:51:05.943,78
PickPut,143,30,8030879,49658,40,2025-12-01 12:51:51.703,35192
PickPut,143,30,8031634,49658,120,2025-12-01 12:52:01.753,35192
